time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-05-24 09:00:00,13.3,9.9,80.0,0.0,,40.0,7.6,,1020.7,,3.0
2023-05-24 10:00:00,13.9,8.3,69.0,0.0,,10.0,13.0,,1020.6,,2.0
2023-05-24 11:00:00,15.6,6.6,55.0,0.0,,10.0,13.0,,1020.4,,2.0
2023-05-24 12:00:00,15.6,6.6,55.0,0.0,,10.0,13.0,,1020.4,,3.0
2023-05-24 13:00:00,18.9,8.2,50.0,0.0,,0.0,0.0,,1020.0,,3.0
2023-05-24 14:00:00,20.0,7.7,45.0,0.0,,100.0,5.4,,1019.1,,3.0
2023-05-24 15:00:00,20.0,7.7,45.0,0.0,,100.0,5.4,,1019.1,,3.0
2023-05-24 16:00:00,23.3,10.7,45.0,0.0,,90.0,7.6,,1017.4,,2.0
2023-05-24 17:00:00,23.3,10.7,45.0,0.0,,90.0,7.6,,1017.4,,2.0
2023-05-24 18:00:00,26.7,10.0,35.0,0.0,,100.0,5.4,,1016.2,,2.0
2023-05-24 19:00:00,27.2,9.5,33.0,0.0,,120.0,5.4,,1015.5,,3.0
2023-05-24 20:00:00,27.2,11.2,37.0,0.0,,90.0,7.6,,1015.0,,3.0
2023-05-24 21:00:00,26.1,9.9,36.0,0.0,,170.0,11.2,,1014.6,,3.0
2023-05-24 22:00:00,26.1,9.9,36.0,0.0,,170.0,11.2,,1014.6,,2.0
2023-05-24 23:00:00,23.9,11.6,46.0,0.0,,190.0,14.8,,1014.1,,2.0
2023-05-25 00:00:00,22.8,11.8,50.0,0.0,,190.0,18.4,,1014.0,,2.0
2023-05-25 01:00:00,21.7,12.3,55.0,0.0,,200.0,14.8,,1014.0,,2.0
2023-05-25 02:00:00,20.6,12.8,61.0,0.0,,210.0,7.6,,1014.0,,2.0
2023-05-25 03:00:00,20.6,12.8,61.0,0.0,,210.0,7.6,,1014.0,,2.0
2023-05-25 04:00:00,20.6,12.8,61.0,0.0,,350.0,13.0,,1015.5,,2.0
2023-05-25 05:00:00,19.4,10.7,57.0,0.0,,30.0,27.7,,1016.0,,3.0
2023-05-25 06:00:00,17.8,9.4,58.0,0.0,,20.0,33.5,,1016.8,,3.0
2023-05-25 07:00:00,17.8,9.4,58.0,0.0,,10.0,31.7,,1016.8,,3.0
2023-05-25 08:00:00,16.1,7.3,56.0,0.0,,30.0,29.5,,1018.1,,3.0
2023-05-25 09:00:00,15.6,6.6,55.0,0.0,,10.0,27.7,,1019.1,,3.0
2023-05-25 10:00:00,14.4,5.7,56.0,0.0,,30.0,27.7,,1020.1,,2.0
2023-05-25 11:00:00,14.4,4.9,53.0,0.0,,10.0,33.5,,1020.9,,2.0
2023-05-25 12:00:00,14.4,4.9,53.0,0.0,,360.0,29.5,,1020.9,,2.0
2023-05-25 13:00:00,16.7,5.6,48.0,0.0,,30.0,18.4,,1021.3,,2.0
2023-05-25 14:00:00,17.8,6.0,46.0,0.0,,40.0,16.6,,1022.0,,2.0
2023-05-25 15:00:00,18.9,6.0,43.0,0.0,,10.0,11.2,,1021.7,,2.0
2023-05-25 16:00:00,20.0,5.6,39.0,0.0,,30.0,11.2,,1021.3,,2.0
2023-05-25 17:00:00,20.0,5.6,39.0,0.0,,30.0,11.2,,1021.3,,2.0
2023-05-25 18:00:00,22.2,2.8,28.0,0.0,,60.0,11.2,,1020.0,,2.0
2023-05-25 19:00:00,22.2,2.8,28.0,0.0,,50.0,9.4,,1019.7,,2.0
2023-05-25 20:00:00,22.8,2.3,26.0,0.0,,350.0,7.6,,1019.5,,2.0
2023-05-25 21:00:00,22.8,2.8,27.0,0.0,,350.0,7.6,,1019.6,,2.0
2023-05-25 22:00:00,22.8,2.8,27.0,0.0,,20.0,20.5,,1019.6,,2.0
2023-05-25 23:00:00,19.4,5.1,39.0,0.0,,150.0,11.2,,1020.6,,2.0
2023-05-26 00:00:00,17.8,4.4,41.0,0.0,,160.0,9.4,,1021.0,,2.0
2023-05-26 01:00:00,18.3,3.4,37.0,0.0,,0.0,0.0,,1021.5,,2.0
2023-05-26 02:00:00,17.8,7.2,50.0,0.0,,180.0,5.4,,1021.9,,2.0
2023-05-26 03:00:00,17.8,7.2,50.0,0.0,,180.0,5.4,,1021.9,,2.0
2023-05-26 04:00:00,15.0,7.8,62.0,0.0,,160.0,13.0,,1022.4,,2.0
2023-05-26 05:00:00,15.0,10.6,75.0,0.0,,170.0,11.2,,1022.3,,2.0
2023-05-26 06:00:00,13.9,9.3,74.0,0.0,,120.0,9.4,,1022.5,,2.0
2023-05-26 07:00:00,13.9,9.3,74.0,0.0,,120.0,9.4,,1022.5,,2.0
2023-05-26 08:00:00,13.3,9.9,80.0,0.0,,60.0,11.2,,1023.6,,2.0
2023-05-26 09:00:00,12.8,9.4,80.0,0.0,,50.0,5.4,,1023.7,,2.0
2023-05-26 10:00:00,13.9,9.9,77.0,0.0,,30.0,7.6,,1024.4,,2.0
2023-05-26 11:00:00,15.6,9.5,67.0,0.0,,30.0,7.6,,1025.1,,2.0
2023-05-26 12:00:00,15.6,9.5,67.0,0.0,,30.0,7.6,,1025.1,,2.0
2023-05-26 13:00:00,19.4,6.2,42.0,0.0,,50.0,7.6,,1025.7,,2.0
2023-05-26 14:00:00,20.6,5.8,38.0,0.0,,20.0,9.4,,1025.6,,2.0
2023-05-26 15:00:00,21.1,5.4,36.0,0.0,,20.0,9.4,,1025.5,,3.0
2023-05-26 16:00:00,21.1,5.4,36.0,0.0,,30.0,9.4,,1025.5,,2.0
2023-05-26 17:00:00,22.2,5.2,33.0,0.0,,30.0,9.4,,1025.2,,2.0
2023-05-26 18:00:00,23.3,5.2,31.0,0.0,,80.0,14.8,,1024.5,,3.0
2023-05-26 19:00:00,23.9,4.8,29.0,0.0,,110.0,18.4,,1024.1,,3.0
2023-05-26 20:00:00,23.9,5.7,31.0,0.0,,70.0,16.6,,1023.8,,3.0
2023-05-26 21:00:00,23.3,6.1,33.0,0.0,,70.0,16.6,,1023.7,,3.0
2023-05-26 22:00:00,23.3,6.1,33.0,0.0,,110.0,22.3,,1023.7,,2.0
2023-05-26 23:00:00,21.7,6.0,36.0,0.0,,100.0,16.6,,1023.8,,2.0
2023-05-27 00:00:00,20.0,6.0,40.0,0.0,,130.0,7.6,,1023.9,,3.0
2023-05-27 01:00:00,18.9,5.7,42.0,0.0,,0.0,0.0,,1024.4,,3.0
2023-05-27 02:00:00,18.9,5.7,42.0,0.0,,0.0,0.0,,1024.4,,3.0
2023-05-27 03:00:00,16.1,8.8,62.0,0.0,,160.0,9.4,,1025.4,,3.0
2023-05-27 04:00:00,15.0,7.3,60.0,0.0,,160.0,7.6,,1025.4,,3.0
2023-05-27 05:00:00,16.1,5.7,50.0,0.0,,190.0,5.4,,1025.5,,2.0
2023-05-27 06:00:00,16.1,4.5,46.0,0.0,,0.0,0.0,,1025.4,,2.0
2023-05-27 07:00:00,16.1,4.5,46.0,0.0,,0.0,0.0,,1025.4,,2.0
2023-05-27 08:00:00,13.3,9.0,75.0,0.0,,50.0,9.4,,1025.7,,2.0
2023-05-27 09:00:00,13.3,9.4,77.0,0.0,,40.0,11.2,,1026.1,,2.0
2023-05-27 10:00:00,13.9,9.3,74.0,0.0,,60.0,11.2,,1026.6,,2.0
2023-05-27 11:00:00,16.7,6.8,52.0,0.0,,20.0,14.8,,1027.0,,3.0
2023-05-27 12:00:00,16.7,6.8,52.0,0.0,,20.0,14.8,,1027.0,,3.0
2023-05-27 13:00:00,20.0,4.1,35.0,0.0,,30.0,11.2,,1027.1,,3.0
2023-05-27 14:00:00,21.7,4.3,32.0,0.0,,60.0,16.6,,1026.8,,3.0
2023-05-27 15:00:00,23.3,5.2,31.0,0.0,,60.0,16.6,,1026.2,,3.0
2023-05-27 16:00:00,23.3,5.2,31.0,0.0,,60.0,16.6,,1026.2,,3.0
2023-05-27 17:00:00,24.4,4.2,27.0,0.0,,100.0,7.6,,1025.5,,3.0
2023-05-27 18:00:00,25.0,5.2,28.0,0.0,,80.0,24.1,,1025.1,,3.0
2023-05-27 19:00:00,24.4,5.7,30.0,0.0,,80.0,18.4,,1024.7,,3.0
2023-05-27 20:00:00,23.9,4.8,29.0,0.0,,110.0,11.2,,1024.3,,3.0
2023-05-27 21:00:00,23.9,4.8,29.0,0.0,,110.0,11.2,,1024.3,,3.0
2023-05-27 22:00:00,22.8,5.2,32.0,0.0,,50.0,14.8,,1023.6,,3.0
2023-05-27 23:00:00,21.1,6.2,38.0,0.0,,140.0,13.0,,1023.8,,3.0
2023-05-28 00:00:00,21.1,6.2,38.0,0.0,,140.0,13.0,,1023.8,,3.0
2023-05-28 01:00:00,18.9,6.7,45.0,0.0,,120.0,11.2,,1024.2,,3.0
2023-05-28 02:00:00,18.9,6.7,45.0,0.0,,120.0,11.2,,1024.2,,3.0
2023-05-28 03:00:00,17.2,6.1,48.0,0.0,,80.0,7.6,,1023.9,,3.0
2023-05-28 04:00:00,17.2,6.1,48.0,0.0,,60.0,9.4,,1023.3,,3.0
2023-05-28 05:00:00,17.2,6.1,48.0,0.0,,60.0,9.4,,1023.3,,4.0
2023-05-28 06:00:00,16.1,7.8,58.0,0.0,,50.0,16.6,,1022.4,,4.0
2023-05-28 07:00:00,16.1,7.8,58.0,0.0,,50.0,16.6,,1022.4,,4.0
2023-05-28 08:00:00,15.6,7.1,57.0,0.0,,30.0,9.4,,1022.1,,4.0
2023-05-28 09:00:00,15.6,7.9,60.0,0.0,,40.0,16.6,,1022.0,,4.0
2023-05-28 10:00:00,15.6,8.3,62.0,0.0,,60.0,14.8,,1021.8,,4.0
2023-05-28 11:00:00,15.6,8.3,62.0,0.0,,60.0,14.8,,1021.8,,4.0
2023-05-28 12:00:00,18.3,10.6,61.0,0.0,,40.0,14.8,,1021.9,,4.0
2023-05-28 13:00:00,19.4,11.7,61.0,0.0,,70.0,14.8,,1021.4,,4.0
2023-05-28 14:00:00,20.6,11.2,55.0,0.0,,70.0,14.8,,1021.0,,4.0
2023-05-28 15:00:00,20.6,11.2,55.0,0.0,,70.0,14.8,,1020.7,,4.0
2023-05-28 16:00:00,20.6,11.2,55.0,0.0,,70.0,14.8,,1020.7,,4.0
2023-05-28 17:00:00,22.8,12.7,53.0,0.0,,60.0,18.4,,1018.9,,4.0
2023-05-28 18:00:00,22.8,13.3,55.0,0.0,,60.0,18.4,,1018.2,,4.0
2023-05-28 19:00:00,23.3,13.2,53.0,0.0,,40.0,14.8,,1017.4,,4.0
2023-05-28 20:00:00,23.3,14.0,56.0,0.0,,80.0,18.4,,1016.7,,4.0
2023-05-28 21:00:00,23.3,14.0,56.0,0.0,,80.0,18.4,,1016.7,,4.0
2023-05-28 22:00:00,20.6,14.9,70.0,0.3,,30.0,14.8,,1016.1,,4.0
2023-05-28 23:00:00,20.0,15.0,73.0,0.0,,20.0,9.4,,1016.0,,4.0
2023-05-29 00:00:00,20.6,14.0,66.0,0.0,,30.0,11.2,,1015.9,,4.0
2023-05-29 01:00:00,20.6,14.0,66.0,0.0,,30.0,11.2,,1015.9,,4.0
2023-05-29 02:00:00,20.6,14.0,66.0,0.0,,50.0,13.0,,1016.0,,4.0
2023-05-29 03:00:00,20.6,14.0,66.0,0.0,,60.0,13.0,,1015.6,,4.0
2023-05-29 04:00:00,20.6,14.0,66.0,0.0,,80.0,11.2,,1015.0,,4.0
2023-05-29 05:00:00,20.0,13.9,68.0,0.0,,50.0,13.0,,1014.4,,4.0
2023-05-29 06:00:00,20.0,13.9,68.0,0.0,,50.0,13.0,,1014.4,,4.0
2023-05-29 07:00:00,19.4,14.0,71.0,0.0,,50.0,11.2,,1013.9,,4.0
2023-05-29 08:00:00,17.2,15.5,90.0,0.3,,30.0,11.2,,1013.9,,4.0
2023-05-29 09:00:00,17.2,15.5,90.0,5.3,,20.0,18.4,,1014.1,,4.0
2023-05-29 10:00:00,17.2,15.5,90.0,6.1,,20.0,18.4,,1014.1,,8.0
2023-05-29 11:00:00,18.3,16.1,87.0,0.3,,30.0,11.2,,1014.3,,8.0
2023-05-29 12:00:00,19.4,17.2,87.0,0.0,,40.0,13.0,,1014.7,,7.0
2023-05-29 13:00:00,21.1,17.1,78.0,0.0,,40.0,13.0,,1014.8,,7.0
2023-05-29 14:00:00,22.2,17.8,76.0,0.0,,30.0,18.4,,1014.8,,4.0
2023-05-29 15:00:00,22.2,17.8,76.0,0.0,,30.0,18.4,,1014.8,,4.0
2023-05-29 16:00:00,24.4,18.3,69.0,0.2,,40.0,14.8,,1014.8,,7.0
2023-05-29 17:00:00,22.8,19.4,81.0,0.2,,60.0,22.3,,1014.5,,8.0
2023-05-29 18:00:00,20.0,18.3,90.0,0.5,,360.0,14.8,,1014.5,,8.0
2023-05-29 19:00:00,20.6,18.4,87.0,0.2,,40.0,11.2,,1015.0,,8.0
2023-05-29 20:00:00,20.6,18.4,87.0,0.3,,40.0,11.2,,1015.0,,8.0
2023-05-29 21:00:00,21.1,18.3,84.0,1.3,,40.0,14.8,,1015.0,,25.0
2023-05-29 22:00:00,19.4,16.1,81.0,0.9,,70.0,18.4,,1015.4,,7.0
2023-05-29 23:00:00,19.4,16.1,81.0,0.5,,100.0,11.2,,1016.0,,7.0
2023-05-30 00:00:00,18.9,16.7,87.0,0.0,,110.0,13.0,,1016.7,,4.0
2023-05-30 01:00:00,18.9,16.7,87.0,1.8,,110.0,13.0,,1016.7,,4.0
2023-05-30 02:00:00,18.3,16.1,87.0,0.5,,80.0,13.0,,1018.3,,4.0
2023-05-30 03:00:00,17.8,15.1,84.0,0.0,,80.0,20.5,,1018.9,,4.0
2023-05-30 04:00:00,16.7,14.3,86.0,0.5,,60.0,18.4,,1019.1,,7.0
2023-05-30 05:00:00,15.6,14.0,90.0,1.5,,60.0,16.6,,1018.9,,7.0
2023-05-30 06:00:00,15.6,14.0,90.0,0.5,,60.0,16.6,,1018.9,,7.0
2023-05-30 07:00:00,15.6,13.3,86.0,0.5,,20.0,13.0,,1019.0,,7.0
2023-05-30 08:00:00,15.6,12.7,83.0,0.0,,20.0,11.2,,1019.0,,4.0
2023-05-30 09:00:00,15.6,12.7,83.0,0.0,,20.0,11.2,,1019.0,,3.0
2023-05-30 10:00:00,15.0,11.8,81.0,0.0,,20.0,16.6,,1019.2,,3.0
2023-05-30 11:00:00,15.6,12.7,83.0,0.0,,50.0,18.4,,1020.2,,3.0
2023-05-30 12:00:00,16.1,13.4,84.0,0.0,,30.0,16.6,,1021.0,,3.0
2023-05-30 13:00:00,16.7,13.2,80.0,0.0,,20.0,14.8,,1021.2,,3.0
2023-05-30 14:00:00,17.8,13.9,78.0,0.0,,50.0,14.8,,1021.4,,3.0
2023-05-30 15:00:00,19.4,14.0,71.0,0.0,,30.0,13.0,,1021.4,,3.0
2023-05-30 16:00:00,19.4,14.0,71.0,0.0,,30.0,13.0,,1021.4,,2.0
2023-05-30 17:00:00,23.3,14.0,56.0,0.0,,50.0,13.0,,1021.0,,2.0
2023-05-30 18:00:00,23.9,14.0,54.0,0.0,,70.0,24.1,,1020.3,,2.0
2023-05-30 19:00:00,23.9,14.3,55.0,0.0,,50.0,20.5,,1019.9,,2.0
2023-05-30 20:00:00,23.9,14.3,55.0,0.0,,50.0,20.5,,1019.9,,2.0
2023-05-30 21:00:00,23.3,12.9,52.0,0.0,,90.0,16.6,,1019.7,,2.0
2023-05-30 22:00:00,22.8,12.1,51.0,0.0,,100.0,18.4,,1019.8,,2.0
2023-05-30 23:00:00,21.1,10.0,49.0,0.0,,110.0,11.2,,1020.2,,2.0
2023-05-31 00:00:00,20.6,10.7,53.0,0.0,,120.0,9.4,,1020.4,,2.0
2023-05-31 01:00:00,20.6,10.7,53.0,0.0,,120.0,9.4,,1020.4,,2.0
2023-05-31 02:00:00,18.3,12.3,68.0,0.0,,120.0,7.6,,1021.5,,2.0
2023-05-31 03:00:00,18.3,12.3,68.0,0.0,,120.0,7.6,,1021.5,,2.0
2023-05-31 04:00:00,16.1,10.6,70.0,0.0,,70.0,5.4,,1022.0,,2.0
2023-05-31 05:00:00,15.0,8.9,67.0,0.0,,60.0,11.2,,1021.8,,2.0
2023-05-31 06:00:00,15.0,8.9,67.0,0.0,,60.0,11.2,,1021.8,,2.0
2023-05-31 07:00:00,13.9,9.9,77.0,0.0,,40.0,11.2,,1021.2,,1.0
2023-05-31 08:00:00,13.9,10.7,81.0,0.0,,60.0,13.0,,1021.3,,1.0
2023-05-31 09:00:00,13.3,9.0,75.0,0.0,,20.0,14.8,,1022.4,,1.0
2023-05-31 10:00:00,13.9,8.9,72.0,0.0,,40.0,14.8,,1023.0,,2.0
2023-05-31 11:00:00,13.9,8.9,72.0,0.0,,40.0,14.8,,1023.0,,2.0
2023-05-31 12:00:00,16.7,10.5,67.0,0.0,,50.0,13.0,,1023.0,,2.0
2023-05-31 13:00:00,18.3,10.6,61.0,0.0,,60.0,11.2,,1022.7,,2.0
2023-05-31 14:00:00,20.0,9.6,51.0,0.0,,70.0,11.2,,1022.7,,2.0
2023-05-31 15:00:00,22.2,9.0,43.0,0.0,,40.0,13.0,,1022.2,,2.0
2023-05-31 16:00:00,22.2,9.0,43.0,0.0,,40.0,13.0,,1022.2,,2.0
2023-05-31 17:00:00,25.0,8.5,35.0,0.0,,60.0,11.2,,1021.5,,2.0
2023-05-31 18:00:00,25.0,6.7,31.0,0.0,,40.0,13.0,,1021.0,,2.0
2023-05-31 19:00:00,25.6,5.7,28.0,0.0,,80.0,13.0,,1020.3,,2.0
2023-05-31 20:00:00,25.6,5.7,28.0,0.0,,80.0,13.0,,1020.3,,2.0
2023-05-31 21:00:00,25.6,9.8,37.0,0.0,,50.0,13.0,,1019.9,,2.0
2023-05-31 22:00:00,24.4,11.0,43.0,0.0,,110.0,9.4,,1019.7,,2.0
2023-05-31 23:00:00,24.4,11.0,43.0,0.0,,110.0,9.4,,1019.7,,2.0
2023-06-01 00:00:00,21.1,12.3,57.0,0.0,,130.0,7.6,,1019.7,,2.0
2023-06-01 01:00:00,20.0,13.2,65.0,0.0,,130.0,9.4,,1020.1,,2.0
2023-06-01 02:00:00,20.0,13.2,65.0,0.0,,130.0,9.4,,1020.1,,2.0
2023-06-01 03:00:00,19.4,12.9,66.0,0.0,,0.0,0.0,,1019.9,,2.0
2023-06-01 04:00:00,18.9,13.3,70.0,0.0,,0.0,0.0,,1019.9,,2.0
2023-06-01 05:00:00,17.2,13.3,78.0,0.0,,10.0,7.6,,1019.6,,1.0
2023-06-01 06:00:00,17.2,13.3,78.0,0.0,,10.0,7.6,,1019.6,,1.0
2023-06-01 07:00:00,16.7,12.8,78.0,0.0,,0.0,0.0,,1019.4,,2.0
2023-06-01 08:00:00,16.1,13.4,84.0,0.0,,350.0,5.4,,1019.8,,2.0
2023-06-01 09:00:00,16.1,13.4,84.0,0.0,,350.0,5.4,,1019.8,,2.0
2023-06-01 10:00:00,16.7,14.0,84.0,0.0,,350.0,9.4,,1020.2,,2.0
2023-06-01 11:00:00,16.7,14.0,84.0,0.0,,350.0,9.4,,1020.2,,2.0
2023-06-01 12:00:00,21.1,15.6,71.0,0.0,,20.0,18.4,,1020.7,,2.0
2023-06-01 13:00:00,23.3,14.3,57.0,0.0,,40.0,18.4,,1020.5,,2.0
2023-06-01 14:00:00,24.4,13.9,52.0,0.0,,60.0,14.8,,1020.2,,2.0
2023-06-01 15:00:00,25.0,14.5,52.0,0.0,,0.0,0.0,,1019.8,,2.0
2023-06-01 16:00:00,25.0,14.5,52.0,0.0,,0.0,0.0,,1019.8,,2.0
2023-06-01 17:00:00,28.3,12.6,38.0,0.0,,0.0,5.4,,1018.4,,2.0
2023-06-01 18:00:00,28.9,14.3,41.0,0.0,,64.0,7.6,,1017.7,,2.0
2023-06-01 19:00:00,28.9,15.1,43.0,0.0,,40.0,11.2,,1016.8,,2.0
2023-06-01 20:00:00,28.9,15.1,43.0,0.0,,40.0,11.2,,1016.8,,5.0
2023-06-01 21:00:00,28.3,14.5,43.0,0.0,,70.0,13.0,,1016.4,,5.0
2023-06-01 22:00:00,27.2,9.5,33.0,0.0,,110.0,16.6,,1016.3,,2.0
2023-06-01 23:00:00,25.6,13.5,47.0,0.0,,140.0,7.6,,1016.2,,2.0
2023-06-02 00:00:00,23.9,16.2,62.0,0.0,,180.0,7.6,,1016.1,,2.0
2023-06-02 01:00:00,23.9,16.2,62.0,0.0,,180.0,7.6,,1016.1,,2.0
2023-06-02 02:00:00,21.7,17.9,79.0,0.0,,200.0,7.6,,1016.6,,5.0
2023-06-02 03:00:00,21.7,16.2,71.0,0.0,,0.0,0.0,,1016.4,,5.0
2023-06-02 04:00:00,20.0,15.6,76.0,0.0,,340.0,9.4,,1016.1,,1.0
2023-06-02 05:00:00,19.4,15.1,76.0,0.0,,330.0,9.4,,1015.7,,2.0
2023-06-02 06:00:00,19.4,15.1,76.0,0.0,,330.0,9.4,,1015.7,,2.0
2023-06-02 07:00:00,18.3,14.4,78.0,0.0,,10.0,9.4,,1014.6,,5.0
2023-06-02 08:00:00,17.8,14.5,81.0,0.0,,10.0,9.4,,1014.3,,1.0
2023-06-02 09:00:00,18.3,15.5,84.0,0.0,,40.0,7.6,,1014.4,,5.0
2023-06-02 10:00:00,18.3,15.5,84.0,0.0,,40.0,7.6,,1014.4,,5.0
2023-06-02 11:00:00,20.6,15.6,73.0,0.0,,30.0,5.4,,1014.7,,5.0
2023-06-02 12:00:00,23.3,15.6,62.0,0.0,,0.0,0.0,,1014.9,,5.0
2023-06-02 13:00:00,25.6,15.6,54.0,0.0,,0.0,0.0,,1014.8,,5.0
2023-06-02 14:00:00,27.2,16.2,51.0,0.0,,90.0,7.6,,1014.5,,2.0
2023-06-02 15:00:00,27.2,16.2,51.0,0.0,,90.0,7.6,,1014.5,,2.0
2023-06-02 16:00:00,31.7,13.5,33.0,0.0,,0.0,0.0,,1013.6,,2.0
2023-06-02 17:00:00,32.8,13.9,32.0,0.0,,0.0,0.0,,1012.9,,2.0
2023-06-02 18:00:00,33.3,12.9,29.0,0.0,,0.0,7.6,,1011.9,,2.0
2023-06-02 19:00:00,32.8,13.0,30.0,0.0,,60.0,7.6,,1011.0,,2.0
2023-06-02 20:00:00,32.8,13.0,30.0,0.0,,60.0,7.6,,1011.0,,2.0
2023-06-02 21:00:00,32.2,13.4,32.0,0.0,,340.0,5.4,,1009.9,,2.0
2023-06-02 22:00:00,31.7,15.2,37.0,0.0,,90.0,9.4,,1009.9,,2.0
2023-06-02 23:00:00,28.9,18.4,53.0,0.0,,170.0,16.6,,1010.0,,2.0
2023-06-03 00:00:00,28.9,18.4,53.0,0.0,,170.0,16.6,,1010.0,,2.0
2023-06-03 01:00:00,25.6,20.0,71.0,0.0,,170.0,13.0,,1010.6,,2.0
2023-06-03 02:00:00,25.0,20.0,74.0,0.0,,190.0,7.6,,1010.3,,2.0
2023-06-03 03:00:00,25.0,18.9,69.0,0.0,,0.0,0.0,,1010.5,,2.0
2023-06-03 04:00:00,24.4,18.3,69.0,0.0,,60.0,11.2,,1010.7,,2.0
2023-06-03 05:00:00,23.9,17.2,66.0,0.0,,0.0,0.0,,1010.0,,3.0
2023-06-03 06:00:00,23.9,17.2,66.0,0.0,,0.0,0.0,,1010.0,,3.0
2023-06-03 07:00:00,22.8,17.3,71.0,0.0,,30.0,11.2,,1010.1,,3.0
2023-06-03 08:00:00,22.2,17.1,73.0,0.0,,50.0,7.6,,1010.2,,2.0
2023-06-03 09:00:00,22.2,17.1,73.0,0.0,,70.0,7.6,,1010.7,,2.0
2023-06-03 10:00:00,22.2,17.1,73.0,0.0,,70.0,7.6,,1010.7,,2.0
2023-06-03 11:00:00,23.9,15.1,58.0,0.0,,40.0,14.8,,1011.2,,2.0
2023-06-03 12:00:00,24.4,16.1,60.0,0.0,,50.0,13.0,,1011.6,,2.0
2023-06-03 13:00:00,26.1,16.6,56.0,0.0,,50.0,11.2,,1011.9,,2.0
2023-06-03 14:00:00,26.1,17.2,58.0,0.0,,50.0,20.5,,1012.4,,2.0
2023-06-03 15:00:00,28.3,18.4,55.0,0.0,,40.0,14.8,,1012.7,,2.0
2023-06-03 16:00:00,28.3,18.4,55.0,0.0,,40.0,14.8,,1012.7,,3.0
2023-06-03 17:00:00,28.9,15.8,45.0,0.0,,120.0,11.2,,1012.5,,3.0
2023-06-03 18:00:00,28.9,16.8,48.0,0.0,,110.0,14.8,,1012.4,,3.0
2023-06-03 19:00:00,27.8,18.8,58.0,0.0,,110.0,14.8,,1012.2,,3.0
2023-06-03 20:00:00,27.8,18.8,58.0,0.0,,90.0,24.1,,1012.2,,3.0
2023-06-03 21:00:00,25.6,17.3,60.0,0.0,,90.0,24.1,,1012.9,,3.0
2023-06-03 22:00:00,24.4,17.2,64.0,0.0,,110.0,14.8,,1013.4,,4.0
2023-06-03 23:00:00,24.4,17.2,64.0,0.0,,110.0,14.8,,1013.4,,4.0
2023-06-04 00:00:00,20.6,16.0,75.0,0.0,,110.0,25.9,,1013.9,,4.0
2023-06-04 01:00:00,18.3,13.4,73.0,0.0,,100.0,14.8,,1016.3,,4.0
2023-06-04 02:00:00,17.2,13.3,78.0,0.0,,100.0,14.8,,1017.4,,4.0
2023-06-04 03:00:00,17.2,13.3,78.0,0.0,,110.0,25.9,,1017.4,,4.0
2023-06-04 04:00:00,16.7,12.8,78.0,0.0,,110.0,20.5,,1017.7,,4.0
2023-06-04 05:00:00,16.7,12.8,78.0,0.0,,120.0,22.3,,1017.7,,4.0
2023-06-04 06:00:00,16.1,12.3,78.0,0.0,,90.0,11.2,,1017.2,,4.0
2023-06-04 07:00:00,16.1,12.3,78.0,0.0,,50.0,14.8,,1017.5,,4.0
2023-06-04 08:00:00,16.1,12.3,78.0,0.0,,50.0,14.8,,1017.5,,4.0
2023-06-04 09:00:00,16.1,11.1,72.0,0.0,,100.0,13.0,,1017.7,,4.0
2023-06-04 10:00:00,16.1,11.1,72.0,0.0,,100.0,13.0,,1017.7,,4.0
2023-06-04 11:00:00,16.1,10.0,67.0,0.0,,50.0,11.2,,1018.4,,4.0
2023-06-04 12:00:00,16.1,10.0,67.0,0.0,,50.0,11.2,,1018.4,,4.0
2023-06-04 13:00:00,18.3,10.6,61.0,0.0,,40.0,14.8,,1018.0,,4.0
2023-06-04 14:00:00,19.4,11.2,59.0,0.0,,60.0,11.2,,1017.5,,4.0
2023-06-04 15:00:00,19.4,11.2,59.0,0.0,,60.0,11.2,,1017.5,,3.0
2023-06-04 16:00:00,20.6,11.2,55.0,0.0,,100.0,7.6,,1016.8,,3.0
2023-06-04 17:00:00,21.7,11.7,53.0,0.0,,140.0,7.6,,1016.1,,3.0
2023-06-04 18:00:00,22.8,11.8,50.0,0.0,,140.0,7.6,,1015.2,,3.0
2023-06-04 19:00:00,22.8,11.8,50.0,0.0,,353.0,7.6,,1015.2,,3.0
2023-06-04 20:00:00,24.4,12.7,48.0,0.0,,180.0,16.6,,1013.8,,3.0
2023-06-04 21:00:00,23.9,12.2,48.0,0.0,,190.0,18.4,,1013.2,,3.0
2023-06-04 22:00:00,23.3,11.7,48.0,0.0,,210.0,20.5,,1013.1,,3.0
2023-06-04 23:00:00,22.2,11.6,51.0,0.0,,220.0,11.2,,1013.3,,2.0
2023-06-05 00:00:00,22.2,11.6,51.0,0.0,,220.0,11.2,,1013.3,,2.0
2023-06-05 01:00:00,20.6,12.8,61.0,0.0,,200.0,13.0,,1014.1,,2.0
2023-06-05 02:00:00,19.4,12.9,66.0,0.0,,210.0,14.8,,1014.2,,2.0
2023-06-05 03:00:00,17.8,12.9,73.0,0.0,,200.0,7.6,,1014.0,,2.0
2023-06-05 04:00:00,17.2,12.7,75.0,0.0,,240.0,7.6,,1013.9,,1.0
